n	artist	genres	popularity	images	track	duration	preview	explicit	country	id
7.0	Holly Herndon	[]	38.0	https://i.scdn.co/image/a5ebbcfda16d111cb78bbc2a0353f02a40589baf	Interference	281348.0	https://p.scdn.co/mp3-preview/52ee0069a0bc484448b437867c20fc6658eb09e1	0.0	United States	840
7.0	Paper Aeroplanes	[]	46.0	https://i.scdn.co/image/e6f5398be55afaec32f9a8a6015116cac488709e	Ribbons	223946.0	https://p.scdn.co/mp3-preview/c15e8429a1315eeaa67b7834c825f5d99408f23e	0.0	United Kingdom	826
7.0	Kelis	['hip pop', 'indie r&b', 'r&b', 'urban contemporary']	69.0	https://i.scdn.co/image/2970ad09ae431fb613d7c7f6da6e35e55e5c5147	Milkshake	182813.0	https://p.scdn.co/mp3-preview/9bb259e7fdeb472e9ec80bff83c1194295a5287e	0.0	United States	840
7.0	Habib Koité	['mande pop', 'world']	44.0	https://i.scdn.co/image/dfa3d543926e3bebad53cdd625eda02156f61871	Africa	291946.0	https://p.scdn.co/mp3-preview/63dd30079d513d782974da2dfb143d291b491c38	0.0	Mali	466
7.0	Blk Sonshine	[]	2.0		Echoes	227200.0	https://p.scdn.co/mp3-preview/8f1c852456a474490d5310ae6da92f6f3c630736	0.0	South Africa	710
7.0	Diogal	[]	21.0	https://i.scdn.co/image/925ab9feb694df8d80f8ee45aa5e102237767458	Sore	239146.0	https://p.scdn.co/mp3-preview/57f8fedaf39b18c55ad0029f0c8c8730200fc5e6	0.0	Senegal	686
7.0	Neurosis	['post-metal', 'sludge metal']	41.0	https://i.scdn.co/image/74066a514c9af325cff496be19b577b79d7b1abb	Belief	355906.0	https://p.scdn.co/mp3-preview/564a64555a6cc1ca189f0f87739eab2a91537d2e	0.0	United States	840
7.0	Céline Dion	[]	75.0	https://i.scdn.co/image/226917d0f37fc00c8d1bd903d9418c7221425cbc	Because You Loved Me	273066.0	https://p.scdn.co/mp3-preview/bfb6c43741f13a18cabd8db38bb0a58900bab944	0.0	Canada	124
8.0	Lindsey Stirling	['bow pop']	74.0	https://i.scdn.co/image/35610d772f02ff9355d053a6a5e374b902b05de7	1957	204213.0	https://p.scdn.co/mp3-preview/447599e276471312ff4c84c3549446e9dbaade78	0.0	United States	840
8.0	Andreas Loven	[]	11.0	https://i.scdn.co/image/9c943d6dfdf0bba514f7b6cdfab5376f6ee2a377	Anthem	213133.0	https://p.scdn.co/mp3-preview/2ec01864ae5b2ba85dda0f077e3ccaf39e8f2277	0.0	Norway	578
8.0	Tom DeLonge	[]	40.0	https://i.scdn.co/image/7cb9402cdf8656a7171b1d2750988f6af5a52c33	War Eternal	256053.0	https://p.scdn.co/mp3-preview/15d415b9f03c02209e0d095f9cb693837ffa28e8	0.0	United States	840
8.0	blessthefall	['screamo']	61.0	https://i.scdn.co/image/16b6f24fb9fc836c1a40e1ed14f5a5bcc9bb600d	Hey Baby, Here's That Song You Wanted	208040.0	https://p.scdn.co/mp3-preview/438eb41d7889c8b1027736e1ef511a36ae9ccc8f	0.0	United States	840
8.0	Godspeed You! Black Emperor	['post rock']	50.0	https://i.scdn.co/image/5f435bc571f74a775b61a384852127106368f160	Storm	1352413.0	https://p.scdn.co/mp3-preview/1bc90db75d00465e11608bc32672d443d348e44f	0.0	Canada	124
8.0	blessthefall	['screamo']	61.0	https://i.scdn.co/image/16b6f24fb9fc836c1a40e1ed14f5a5bcc9bb600d	Hey Baby, Here's That Song You Wanted	208040.0	https://p.scdn.co/mp3-preview/438eb41d7889c8b1027736e1ef511a36ae9ccc8f	0.0	United States	840
8.0	EMA	[]	40.0	https://i.scdn.co/image/20398add324a3468dea273f2cc00ec5352e4f5cc	3Jane	274360.0	https://p.scdn.co/mp3-preview/4566dd618c63f2052680431c1344a06a51d07a34	0.0	United States	840
8.0	Fairweather	[]	24.0	https://i.scdn.co/image/9b80f1539615befcaf6b30a3c87831a0b1e3de9d	Last Words	189213.0	https://p.scdn.co/mp3-preview/ba74673841bd26e4a2833e4a8d13624eaaf5092a	0.0	United States	840
8.0	Dr. Dre	['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap']	84.0	https://i.scdn.co/image/e9779926c87c9f9a64c8df92888a2052ebcc32fa	The Next Episode	161506.0	https://p.scdn.co/mp3-preview/e38dee97476a674dd7b8b8fadb194bfbe5639b3d	1.0	United States	840
9.0	Brody Dalle	[]	42.0	https://i.scdn.co/image/686230e516b4d46c554385f3a29ae21683fd955e	Sunny Road	184533.0	https://p.scdn.co/mp3-preview/0ad034963f8365715e1dec42ce864fd14a4397a1	0.0	Australia	36
9.0	Vista Chino	[]	30.0	https://i.scdn.co/image/7c82c6bd7a485a5bd60c31ecb36fd9f1a8d00ae1	Cell Therapy	301200.0	https://p.scdn.co/mp3-preview/8040cf37dafe737b4f12472979df469d845efff1	0.0	United States	840
9.0	Fifth Harmony	[]	86.0	https://i.scdn.co/image/a06e00cbf8d0e957ba4ab369979bbde1488a814f	Sex on Fire	203346.0	https://p.scdn.co/mp3-preview/6df32b4b652ced31d6fafdd1ad9fbfa1e816155a	0.0	United States	840
9.0	Markus Schulz	['progressive house', 'progressive trance', 'trance', 'uplifting trance']	58.0	https://i.scdn.co/image/cf6b29f879329516acff8faf7b1f4cdd3ca1d28b	Good Lovin	223440.0	https://p.scdn.co/mp3-preview/c696194c1ae4d78eed7b3e48ff22fe1590f34de2	1.0	Germany	276
9.0	Veil Of Maya	['death core', 'djent']	53.0	https://i.scdn.co/image/ba64c172e05f05666470a9dfa31b8a735f23dc48	Hips Don't Lie	218093.0	https://p.scdn.co/mp3-preview/c477cd32ae808241b6dd19771090e2e44e24dddf	0.0	United States	840
9.0	Literature	[]	26.0	https://i.scdn.co/image/29d42ae31de36d6433ae1a30149736a38bb3fdee	Heaven Knows	224533.0	https://p.scdn.co/mp3-preview/fae8ac22b1e7e91a83224c428b03e83d1d25ae0f	0.0	United States	840
9.0	Wolf Alice	[]	65.0	https://i.scdn.co/image/f974a52e5a160b47ad093dd2d54dd62a28e11d27	I Will Follow You Into The Dark	189186.0	https://p.scdn.co/mp3-preview/8962fe497145608fe203014ce4d29854f146b1cb	0.0	United Kingdom	826
9.0	Editors	[]	63.0	https://i.scdn.co/image/2602f5eb891dfaa141e70f9f5cb8d054e60f65da	Munich	226360.0	https://p.scdn.co/mp3-preview/ca287c8dbedc44f0f336d34965859a422d89fb7f	0.0	United Kingdom	826
9.0	Halestorm	[]	71.0	https://i.scdn.co/image/ceafd540173673fd9c74ed1f115769f1dba9eebf	I Miss The Misery	183506.0	https://p.scdn.co/mp3-preview/0cee3beef956752a7e081a6bb33e1c78723b4af1	0.0	United States	840
9.0	Steven Wilson	[]	37.0	https://i.scdn.co/image/d536a43e9ea5b702ff745337ce004af26198b3e2	A Grapefruit In The World Of Park	727386.0	https://p.scdn.co/mp3-preview/249a8fe86557f09c4e6029f9800f1d1af644fbdb	0.0	United Kingdom	826
9.0	Ice Cube	['g funk', 'gangster rap', 'juggalo']	77.0	https://i.scdn.co/image/0057c7b8eac366d1c42783b46c07ba1008e93d4b	It Was A Good Day	260000.0	https://p.scdn.co/mp3-preview/b6d521eb990c7e81708abb3a0123a94fce9bd328	1.0	United States	840
9.0	Robbie Williams	['boy band', 'europop']	75.0	https://i.scdn.co/image/c9f2e29a3c6713087ee393e9c811cdc1efda01c3	Angels	265000.0	https://p.scdn.co/mp3-preview/c6a01bb24782fc192e9dbe7069349ec374495531	0.0	United Kingdom	826
9.0	Foo Fighters	['alternative rock', 'permanent wave', 'post-grunge']	83.0	https://i.scdn.co/image/21b6fe90c3125dc293d53ca2a67d54d8ed9c4c5e	The Pretender	269373.0	https://p.scdn.co/mp3-preview/d3b0c09d22f6b9685345c10a347ef2624413fb85	0.0	United States	840
9.0	The Roots	['hip hop', 'underground hip hop']	69.0	https://i.scdn.co/image/27201991f2700b754253728b8e27ec88113e64fe	You Got Me	259306.0	https://p.scdn.co/mp3-preview/72e840effeb67c7e3770a7acdaeff9e9fec6bb3a	1.0	United States	840
9.0	Hoobastank	['post-grunge']	67.0	https://i.scdn.co/image/9d123da7b826032beed7f908e1fd7371ce1cd378	The Reason	232706.0	https://p.scdn.co/mp3-preview/16b68fb27ae59601b1549bac8ddc29c57ef40773	0.0	United States	840
9.0	Norah Jones	[]	76.0	https://i.scdn.co/image/f209693f17ccea2ba2f43f2643d8b1f1ab28becc	Come Away With Me	198146.0	https://p.scdn.co/mp3-preview/f62b43712829e2d939cf4dfa2396334b50d22bc9	0.0	United States	840
9.0	Arve Henriksen	['dark jazz']	36.0	https://i.scdn.co/image/65442827b65f2e2c01f8baac18f2b459b8427f57	Opening Image	255843.0	https://p.scdn.co/mp3-preview/17e9fe352dcdc3aad2ec3b0126b8852d6d90ae9a	0.0	Norway	578
9.0	Rick Ross	['dirty south rap', 'pop rap', 'southern hip hop', 'trap music']	83.0	https://i.scdn.co/image/96e8a5ffccb0934fccf6312df834313aaa74d5a4	Aston Martin Music	270626.0	https://p.scdn.co/mp3-preview/7e9f57c10dcbcac4ef7873abaa2876cb0ebc17ae	1.0	United States	840
9.0	Adelitas Way	[]	57.0	https://i.scdn.co/image/8abccb3c0e91dbadddeedace26d70a0eef19212f	Invincible	190133.0	https://p.scdn.co/mp3-preview/36eaceceb4a84c9c0c5dc67a903d4bafa2c0b9ca	1.0	United States	840
10.0	Dierks Bentley	['contemporary country']	73.0	https://i.scdn.co/image/03ece68830d9418ed8c102d40165ad855bd51702	Riser	250000.0	https://p.scdn.co/mp3-preview/5848646b4ca59a91fc979a8a23b043cd30ebe297	0.0	United States	840
10.0	Finger Eleven	[]	60.0	https://i.scdn.co/image/e4ec412533b2e26ffda80286b22e1c2711180fd7	Runnin' Wild	218040.0	https://p.scdn.co/mp3-preview/d7dfb240537933b27d26de19034f40a3f57dcc7c	0.0	Canada	124
10.0	PUP	[]	46.0	https://i.scdn.co/image/ac021e6a60846efebf822173e4fd97b0e508befc	Don't Mess With Me	218760.0	https://p.scdn.co/mp3-preview/ac775e3b61c3763de2a286804c8a29d49d86cd3a	0.0	United States	840
10.0	Emilíana Torrini	[]	62.0	https://i.scdn.co/image/18cdb983b9e90f8fa63208cbba8650c2d4b15f3f	The Shape I'm In	209160.0	https://p.scdn.co/mp3-preview/9fca1001c9c89fcf0621f5b389ccc9d275745b10	0.0	Iceland	352
10.0	Of Monsters and Men	['folk-pop']	80.0	https://i.scdn.co/image/f29b735ab654c112e3d2bef89f8826d45843545c	How Could I Want More	213880.0	https://p.scdn.co/mp3-preview/8296552523418d16f94fc2edb6b02fb9a921a882	0.0	Iceland	352
10.0	Jamie Lynn Spears	[]	39.0	https://i.scdn.co/image/51e9e102394c38faf970635b556eb83d7f43faac	Mighty Long Fall	243120.0	https://p.scdn.co/mp3-preview/fbb504d06ba9f0b70c22f38322a49059c766eec0	0.0	United States	840
10.0	Little Mix	['talent show']	84.0	https://i.scdn.co/image/dd11273cbb4101ead697b679644a39da2079a75e	Over You	204660.0	https://p.scdn.co/mp3-preview/b7a2734c87fcd2261fec6b8b15d693233910c7a1	0.0	United Kingdom	826
10.0	Chase & Status	['drum and bass']	65.0	https://i.scdn.co/image/d68dcf8be19f3869269ed6496c654509a0454294	Kascade	323728.0	https://p.scdn.co/mp3-preview/aff21efda646b48f81749e7355b2260cbd08a205	0.0	United Kingdom	826
10.0	Barbra Streisand	[]	65.0	https://i.scdn.co/image/5c398a460fd08ab2a3775b35ceecda6b61ed3f60	Atlas Novus	307106.0	https://p.scdn.co/mp3-preview/2c0c79bdd7722ca08b819dd4bce76e97f8025cde	0.0	United States	840
10.0	Shayne Ward	[]	52.0	https://i.scdn.co/image/f2b439abf7d9efa707c8ad8c2c3c7056de31f043	Spirit of the Night	294000.0	https://p.scdn.co/mp3-preview/315deca9ea46df933edbf0ab2c09006f2f164ea7	0.0	United Kingdom	826
10.0	The Killers	[]	81.0	https://i.scdn.co/image/a841f0ee4f2d88c42f55f76c2cc6b588841f5d2f	What's Next?	129506.0	https://p.scdn.co/mp3-preview/0a57e9a166e5ec2a9850e4b3b128ee010d55996a	0.0	United States	840
10.0	Ella Henderson	[]	79.0	https://i.scdn.co/image/60cfe7a725a6240d150297ccaa5cf0ed44ea53f1	Damaged Goods	207200.0	https://p.scdn.co/mp3-preview/87b49a9d8dca9e040a0cfffca72a19f4a31f6cfb	0.0	United Kingdom	826
10.0	Theory of a Deadman	[]	69.0	https://i.scdn.co/image/eafa6eabc63bd53a4c0dc3381c55ab1e8b733670	I Don't Wanna Be An Asshole Anymore	184840.0	https://p.scdn.co/mp3-preview/528de2f37f6631d59147a2c59b03120c7bf72098	0.0	Canada	124
10.0	Stooshe	[]	46.0	https://i.scdn.co/image/cbcdf075952c5a35c16d898248381d761a80a97e	Courtesy Call	236906.0	https://p.scdn.co/mp3-preview/c9ebf1e02d9399fc2c998c7433b947b0b9d236ee	0.0	United Kingdom	826
10.0	Thousand Foot Krutch	[]	69.0	https://i.scdn.co/image/60165ce0e399b96d61f6ac6c669eb222618c498c	Jekyll And Hyde	206903.0	https://p.scdn.co/mp3-preview/1433e34c6721b53779c96aca7a94dd5615ea6068	1.0	Canada	124
10.0	The Ocean Blue	[]	37.0	https://i.scdn.co/image/c6cd7f345fd1a36b853b292902dc6b08793db1c5	What A Shame	144306.0	https://p.scdn.co/mp3-preview/a889a24e8c15b567ea7a1c9cfbe6f35a2be325ae	0.0	United States	840
10.0	Municipal Waste	['crossover thrash', 'thrash metal']	46.0	https://i.scdn.co/image/d4d8da2b71ea214c688cff773c58f77624612c98	Pachuca Sunrise	218533.0	https://p.scdn.co/mp3-preview/571801885e5a1745905c88aa38ed8c673416449b	0.0	United States	840
10.0	TVXQ!	[]	48.0	https://i.scdn.co/image/933ab99d9b7240d84cd4f93328ca636cc736d48b	Dead Oaks	101040.0	https://p.scdn.co/mp3-preview/4ab6419a01fb88c950ced6f96dc8b7eac7c8a06d	0.0	Korea, Republic of	410
10.0	Classified	[]	59.0	https://i.scdn.co/image/866301566bc0a5a0ef1ea2a55a511032757f50a8	Ganz schön okay	249760.0	https://p.scdn.co/mp3-preview/777734d61046e2355e97c9d9b20eab7aff690bdb	0.0	Canada	124
10.0	Volbeat	[]	73.0	https://i.scdn.co/image/e97885983e2704c43dfec0e45b250e48fd0fc621	Still Counting	261813.0	https://p.scdn.co/mp3-preview/8cb9c2f678b32d143fc14ede2913b6357f4f5162	0.0	Denmark	208
10.0	Chris Robinson Brotherhood	[]	32.0	https://i.scdn.co/image/6184f1b7e258a26305197002991c93f75634be09	Rosalee	615480.0	https://p.scdn.co/mp3-preview/57780b68557282986a8ff334fc5cb4771428902b	0.0	United States	840
10.0	W.A.S.P.	['hard rock']	57.0	https://i.scdn.co/image/c36a3af672af3618b716fd6152c9dc8ce95d7e96	Nerve Endings	243546.0	https://p.scdn.co/mp3-preview/ec5c8315273e66bcc0e36d74f8c385f7041fa64c	0.0	United States	840
10.0	Lukas Nelson and Promise of the Real	[]	31.0	https://i.scdn.co/image/0caca604463d8b1b32308991767b5f8a115ba390	I'd Like	382186.0	https://p.scdn.co/mp3-preview/15ed09f39f5956dc5c71b01e41c5eb01e23f1e8b	0.0	United States	840
10.0	Blood On The Dance Floor	['electropowerpop']	56.0	https://i.scdn.co/image/d49a5fe91e625186e2f9827151b944118c29f57a	Sexting	223841.0	https://p.scdn.co/mp3-preview/66ccd28aea09e07b20059704ee36d31088c6366c	1.0	United States	840
10.0	Device	[]	48.0	https://i.scdn.co/image/51eb264a74d185dfa5f0d85697575ab0994b911a	Vilify	219773.0	https://p.scdn.co/mp3-preview/a18b8e964cc2edff238e039da5e228f9352276db	1.0	United States	840
10.0	The War On Drugs	[]	68.0	https://i.scdn.co/image/946cff66e966f18107b78489256fcec0aeea8ae3	Red Eyes	298920.0	https://p.scdn.co/mp3-preview/7168a0ee635c1bc2e92b0a0af2d3752b008a5675	0.0	United States	840
10.0	Serj Tankian	['alternative metal', 'nu metal']	61.0	https://i.scdn.co/image/3bd2bbb71e818dec61e68b82e2620782e893a240	Empty Walls	230026.0	https://p.scdn.co/mp3-preview/03da6cd8e971c903bdb2957c0c68ad2d08d09c98	0.0	United States	840
10.0	New Device	['deep melodic hard rock']	16.0	https://i.scdn.co/image/79b6e58047be659d17b79e73fdf273ed37e3d0a1	On Fire	202400.0	https://p.scdn.co/mp3-preview/c7ae42a1270980eae53f4a43ab78600e6804adc5	0.0	United Kingdom	826
10.0	Carrie Underwood	[]	77.0	https://i.scdn.co/image/c7c2a5af3ae2ae4ecf0a66fedb81f03c5c1686aa	Little Toy Guns	210760.0	https://p.scdn.co/mp3-preview/f572e6bb9548535ccdfd7c580f2318e4e0e5348c	0.0	United States	840
10.0	Motion City Soundtrack	['pop punk']	62.0	https://i.scdn.co/image/97c90cf4b3bd05732e10439660eb70e7a424605e	Everything Is Alright	207633.0	https://p.scdn.co/mp3-preview/74e710476e8b017f2f5be8637c05a88a1fecc887	0.0	United States	840
10.0	La Dispute	[]	61.0	https://i.scdn.co/image/fe3146bac64d5a6b954e676035a25f416622cddf	Such Small Hands	95586.0	https://p.scdn.co/mp3-preview/6bc1576754e51fcd9589eab9f2594887adafd832	0.0	United States	840
10.0	Kenny Chesney	['contemporary country', 'country']	77.0	https://i.scdn.co/image/e58df4e4c4b6b2136fe134eaef9ba1dbb089b5f3	Save It for a Rainy Day	182213.0	https://p.scdn.co/mp3-preview/30dc02bbc75133644a3cdbf3aae2b82fcf29d13f	0.0	United States	840
10.0	Hurts	[]	71.0	https://i.scdn.co/image/24656952adb2db2cc047a1a81e1d4bf081cafe17	Stay	235200.0	https://p.scdn.co/mp3-preview/16a45f649910ab260b7a9a663a5cd65f11859527	0.0	United Kingdom	826
10.0	Travis	[]	63.0	https://i.scdn.co/image/c636b14704244af910cc224116c2c710099eb1b4	Sing	228800.0	https://p.scdn.co/mp3-preview/12df43001029f7a78449c9caefb3b2a0a6a3289f	0.0	United Kingdom	826
10.0	Scott Stapp	[]	43.0	https://i.scdn.co/image/d5f0ba8eb5aa4feadef4b01bfadd262f002aee84	Slow Suicide	209333.0	https://p.scdn.co/mp3-preview/148b8d6100d9479201f2b13bf439f79e25381e32	0.0	United States	840
10.0	Biffy Clyro	[]	66.0	https://i.scdn.co/image/02660bbf064e2066cb19a6baa9c0caaf10ff323d	Many Of Horror	258573.0	https://p.scdn.co/mp3-preview/1712a37f68a70a2e396928390f7a9070e201c434	0.0	United Kingdom	826
10.0	Miss May I	[]	60.0	https://i.scdn.co/image/cdcd789fe8c0f109210615a69ef95d9089544fcb	Hey Mister	235640.0	https://p.scdn.co/mp3-preview/b2cd3f43b1574bb7619b7bacf4ee42f402f9d90d	0.0	United States	840
10.0	Alestorm	[]	60.0	https://i.scdn.co/image/d9486d699f5b6a253f5b62ad41670be9bd57f94c	Drink	202586.0	https://p.scdn.co/mp3-preview/10dc6bc5adbf82eb6a293eb17250dce3a97082e2	0.0	United Kingdom	826
10.0	Anthrax	['groove metal', 'metal', 'speed metal', 'thrash metal']	58.0	https://i.scdn.co/image/adba2aa4e21079359a336e404edcc064ce4e0c6e	Madhouse	259760.0	https://p.scdn.co/mp3-preview/6a2d75f9e087900012bf5d19f08ea58ebce1b707	0.0	United States	840
10.0	Pat Mastelotto	[]	18.0	https://i.scdn.co/image/5c3662a857177611f84ceaf2c2f7cbe6fee6cc5c	Salvaging Remix Mash (feat. Steven Wilson)	302693.0	https://p.scdn.co/mp3-preview/5e9d2fba36f6c737ea1fe80667d1e5c9e3f7f13d	0.0	United States	840
10.0	Our Lady Peace	['post-grunge']	56.0	https://i.scdn.co/image/494dece588ddd96efec0ccadfc8a44d6c759305d	Somewhere Out There	251333.0	https://p.scdn.co/mp3-preview/8ff96709827a7db0f49e071f4ebe3ac9e70423c5	0.0	Canada	124
10.0	Sharon Van Etten	[]	63.0	https://i.scdn.co/image/1c61f9b493533210b6480a116c7bcc96253907e5	Our Love	232760.0	https://p.scdn.co/mp3-preview/852fddbfadb41e43c713f6e452dd2e7f8d864ecb	0.0	United States	840
10.0	John K. Samson	[]	29.0	https://i.scdn.co/image/c4c0d52c43f35aad6aeddb7b0313a3ed9ca1bc0d	When I Write My Master's Thesis	214626.0	https://p.scdn.co/mp3-preview/ac06034613bc7339970d64ca848d613e9706df10	0.0	Canada	124
10.0	Gallows	[]	46.0	https://i.scdn.co/image/e5d5aaed4913ffa438c3b0fbd991f016223f3658	London Is The Reason	191066.0	https://p.scdn.co/mp3-preview/d584d3ffd944aa5b5ac549c9adc3ef7034e4380e	0.0	United Kingdom	826
10.0	Cage The Elephant	[]	74.0	https://i.scdn.co/image/0638bd5f6b75974eb292095e74cb869685761e2b	Ain't No Rest for the Wicked	175493.0	https://p.scdn.co/mp3-preview/72dd75e7e4de543e6005d1a884bfa395ab737c0b	0.0	United States	840
10.0	Torche	['post-metal', 'sludge metal']	46.0	https://i.scdn.co/image/0e0a26be8534c870f66fecaf3006350f89dd774c	Loose Men	148472.0	https://p.scdn.co/mp3-preview/fca90b5ae1a5d834a54217f0f1f2fa6ba271a451	0.0	United States	840
10.0	Karen O	[]	56.0	https://i.scdn.co/image/5eb27c12ad43ba44560795cccddc94ff318937a2	The Moon Song - Studio Version Duet	185906.0	https://p.scdn.co/mp3-preview/f91931b58987ff027c3e0911e1b12a2ea5112e5c	0.0	United States	840
11.0	Chris Tomlin	['ccm', 'christian christmas', 'christian music', 'worship']	72.0	https://i.scdn.co/image/8bbe1a42eaff928e4e7e05647cc63398d6f9fc86	Our God	285160.0	https://p.scdn.co/mp3-preview/d9a3974df8d340848a8e8e76ad4bacd92088dc87	0.0	United States	840
11.0	Mala Rodríguez	[]	60.0	https://i.scdn.co/image/7c696946dd98022f1f4fde54fd525df86475b848	Tengo Un Trato - Remix	196946.0	https://p.scdn.co/mp3-preview/fdd9627af5315fb8f0ade693b4825e7c74045db2	0.0	Spain	724
11.0	MercyMe	['ccm', 'christian christmas', 'christian music']	65.0	https://i.scdn.co/image/0de35eda8241cb35691d81f481a80c5b7cfbb399	Flawless	255640.0	https://p.scdn.co/mp3-preview/fadb36a781305a137da30471b1777ee546d5d997	0.0	United States	840
11.0	Toni Braxton	['r&b', 'soul christmas', 'urban contemporary']	67.0	https://i.scdn.co/image/a4641c4d17a87fc8ef2c35d58ee7f2db559e6b01	The Taste Of Ink	208693.0	https://p.scdn.co/mp3-preview/89d06bdd239bb09bde6912be3fda96155d25378a	1.0	United States	840
11.0	Scale The Summit	['djent', 'jazz metal']	47.0	https://i.scdn.co/image/6927bc0068b412385b7d617d24fdfde0c70cbbaf	Please Welcome!	500013.0	https://p.scdn.co/mp3-preview/b419f8d940b22d02c3465c589f0d3a01498b5653	0.0	United States	840
11.0	August Burns Red	['melodic metalcore', 'metalcore']	64.0	https://i.scdn.co/image/7477709ca9ee6d9b139caf6061a97aa44b7c8ba4	harder than you think	249521.0	https://p.scdn.co/mp3-preview/1ef849043ac07a169a7e68fc88bc0e627c4404d2	0.0	United States	840
11.0	Toumast	['desert blues']	18.0	https://i.scdn.co/image/67e803ad595634278cef25af24c27570e425f250	Underdog	277466.0	https://p.scdn.co/mp3-preview/5cbc3e54299bb4e50e26bc3546c198c3ea945ff5	0.0	France	250
11.0	Five Finger Death Punch	['groove metal']	81.0	https://i.scdn.co/image/410e2f00b63007c9063c160ae3d348911b032021	My Neck, My Back (Lick It)	222560.0	https://p.scdn.co/mp3-preview/73a81178bae54b10c3fd2631c77218a16a4d1807	1.0	United States	840
11.0	Logic	[]	74.0	https://i.scdn.co/image/e8a0c3ea204167868a822c7f3706a09d2e9f4091	Young Blood	246600.0	https://p.scdn.co/mp3-preview/cbd5e8610a384a3e30d18efdc2f589beffe052e9	0.0	United States	840
11.0	The Temper Trap	[]	69.0	https://i.scdn.co/image/b6daae1d7d187f350599de6ccab9e85f7ef56450	Laid to Rest	230226.0	https://p.scdn.co/mp3-preview/2d149201fc15bdd3d4d3e9e6e711b66392b36cb2	1.0	Australia	36
11.0	Aesop Rock	['abstract hip hop', 'underground hip hop']	60.0	https://i.scdn.co/image/b7ef5c5dff2428b77111a12d4807762a16a5ecc9	Be Real	206760.0	https://p.scdn.co/mp3-preview/234a74c331d2d0ac8c386e79059686a0cdf0543a	1.0	United States	840
11.0	Ben Marwood	[]	30.0	https://i.scdn.co/image/151f8a65f3225f7ce20bc194bd3d2bb6c33fd10d	The Last One Alive	265000.0	https://p.scdn.co/mp3-preview/ed6522b07220aac5d995caad760728b8288d1b74	0.0	United Kingdom	826
11.0	The Hold Steady	[]	49.0	https://i.scdn.co/image/2aeaef528be4c966e596cdb58d60628cd251234c	The Girl, The Gold Watch, And Everything	137052.0	https://p.scdn.co/mp3-preview/128ac0b9729dcb76237b6b123102e8d547e7d7b3	0.0	United States	840
11.0	Judas Priest	['metal', 'nwobhm']	68.0	https://i.scdn.co/image/d6df710d0a8244dc02fae361d89b7d2ffb4dfba3	Ripe	190680.0	https://p.scdn.co/mp3-preview/686beb8892eccea38fccfd62ec943eb711ab4789	0.0	United Kingdom	826
11.0	The Devil Wears Prada	[]	63.0	https://i.scdn.co/image/70f52df7b3b3076730548d342eb8cc452a386db4	Planet A	259605.0	https://p.scdn.co/mp3-preview/429cf94aa750fe99346ebfd15746575cf926bf90	0.0	United States	840
11.0	Conchita Wurst	[]	54.0	https://i.scdn.co/image/3b80d91b8fbb09381aeb95b327a4d92b9af71e76	Firestorm	223173.0	https://p.scdn.co/mp3-preview/6adde79ef8fa413a5e98eba4ae97dea1bb309a66	0.0	Austria	40
11.0	OK Go	[]	64.0	https://i.scdn.co/image/4d05b9509537b30b4dc15ea5a97ef4c1c89b8748	Here It Goes Again	179813.0	https://p.scdn.co/mp3-preview/15ca5277a76e678c6f36498377981eded64a183f	0.0	United States	840
11.0	Buckcherry	[]	60.0	https://i.scdn.co/image/63d0c64bc43bc3a3737b201b2ef8e16e197d88f8	Crazy B*tch	201800.0	https://p.scdn.co/mp3-preview/8ddd57e0dc34673ee0d50c6778e8fce74d32b98f	1.0	United States	840
11.0	CHVRCHES	[]	76.0	https://i.scdn.co/image/a1b7ef8d8578ce9658f47cd05a3bd1e60fe6f796	Leave A Trace	237480.0	https://p.scdn.co/mp3-preview/819c7c05e18943a0251c74b55374c7c48ec3025b	0.0	United Kingdom	826
11.0	Lee Brice	['country road', 'modern country rock']	72.0	https://i.scdn.co/image/1b53cc71b16bcf9b70892f0aaea8bc7a6cc2f125	Hard To Love	224293.0	https://p.scdn.co/mp3-preview/a0a06db0b4b9467bafb6f062a53425fbe04d15a1	0.0	United States	840
11.0	Sharron Levy	[]	15.0	https://i.scdn.co/image/fe920cc8f7ad4c2b16b6d3309de79a925db4aa0d	Psycho State	202564.0	https://p.scdn.co/mp3-preview/dbcb4583cc73e050f2b57658ac85b208e4285afe	0.0	Austria	40
11.0	Vince Staples	[]	73.0	https://i.scdn.co/image/59a439406770176f759580a2585ca758b6d3765d	Norf Norf	183159.0	https://p.scdn.co/mp3-preview/ad38b303769a1e80517bc95835880a092c619e53	1.0	United States	840
11.0	Janet Jackson	['urban contemporary']	72.0	https://i.scdn.co/image/865e7c8d46c494aeb926c64d6a1f25ce6b72767e	No Sleeep (feat. J. Cole)	260776.0	https://p.scdn.co/mp3-preview/83adaa38095cbdad519f54adc10fab4f3599fbe4	0.0	United States	840
11.0	The Chemical Brothers	['big beat', 'electronic']	72.0	https://i.scdn.co/image/f473704e6100b1430e8964bc53be44b94866bd1f	Galvanize	393813.0	https://p.scdn.co/mp3-preview/d44990fb28d3ceb4e3cfdce14595630b16a2369e	0.0	United Kingdom	826
